ypos,lum_bin,worm,time,y_mm
57,buffer,3,448,1.0007633587786264
57,buffer,3,471,1.0007633587786264
57,buffer,3,713,1.0007633587786264
57,buffer,3,2204,1.0007633587786264
57,buffer,4,1965,1.0007633587786264
57,buffer,4,1980,1.0007633587786264
57,buffer,4,2012,1.0007633587786264
57,buffer,4,2013,1.0007633587786264
57,buffer,4,2014,1.0007633587786264
57,buffer,6,98,1.0007633587786264
57,buffer,6,236,1.0007633587786264
57,buffer,6,241,1.0007633587786264
57,buffer,6,254,1.0007633587786264
57,buffer,6,260,1.0007633587786264
57,buffer,7,971,1.0007633587786264
57,buffer,7,1274,1.0007633587786264
57,buffer,7,1687,1.0007633587786264
57,buffer,7,1688,1.0007633587786264
57,buffer,7,1689,1.0007633587786264
57,buffer,7,1690,1.0007633587786264
57,buffer,7,1691,1.0007633587786264
57,buffer,7,1720,1.0007633587786264
57,buffer,7,1735,1.0007633587786264
57,buffer,7,1762,1.0007633587786264
57,buffer,7,1763,1.0007633587786264
57,buffer,7,1767,1.0007633587786264
57,buffer,7,1768,1.0007633587786264
57,buffer,7,1776,1.0007633587786264
57,buffer,7,1777,1.0007633587786264
57,buffer,7,1791,1.0007633587786264
57,buffer,7,1902,1.0007633587786264
57,buffer,8,21,1.0007633587786264
57,buffer,8,230,1.0007633587786264
57,buffer,8,237,1.0007633587786264
57,buffer,8,724,1.0007633587786264
57,buffer,8,725,1.0007633587786264
57,buffer,10,2,1.0007633587786264
57,buffer,10,7,1.0007633587786264
57,buffer,10,8,1.0007633587786264
57,buffer,10,9,1.0007633587786264
57,buffer,10,179,1.0007633587786264
57,buffer,10,180,1.0007633587786264
57,buffer,10,198,1.0007633587786264
57,buffer,10,312,1.0007633587786264
57,buffer,10,313,1.0007633587786264
57,buffer,10,316,1.0007633587786264
57,buffer,10,324,1.0007633587786264
57,buffer,10,863,1.0007633587786264
57,buffer,10,899,1.0007633587786264
57,buffer,17,269,1.0007633587786264
57,buffer,17,676,1.0007633587786264
57,buffer,17,944,1.0007633587786264
57,buffer,17,945,1.0007633587786264
57,buffer,17,951,1.0007633587786264
57,buffer,17,952,1.0007633587786264
58,buffer,3,690,1.0183206106870235
58,buffer,3,714,1.0183206106870235
58,buffer,3,1678,1.0183206106870235
58,buffer,3,1937,1.0183206106870235
58,buffer,3,1938,1.0183206106870235
58,buffer,3,2134,1.0183206106870235
58,buffer,4,1884,1.0183206106870235
58,buffer,4,1890,1.0183206106870235
58,buffer,4,2011,1.0183206106870235
58,buffer,6,72,1.0183206106870235
58,buffer,6,95,1.0183206106870235
58,buffer,6,263,1.0183206106870235
58,buffer,6,264,1.0183206106870235
58,buffer,6,265,1.0183206106870235
58,buffer,7,908,1.0183206106870235
58,buffer,7,968,1.0183206106870235
58,buffer,7,970,1.0183206106870235
58,buffer,7,1721,1.0183206106870235
58,buffer,7,1734,1.0183206106870235
58,buffer,7,1764,1.0183206106870235
58,buffer,7,1790,1.0183206106870235
58,buffer,7,1903,1.0183206106870235
58,buffer,8,27,1.0183206106870235
58,buffer,8,226,1.0183206106870235
58,buffer,8,229,1.0183206106870235
58,buffer,8,231,1.0183206106870235
58,buffer,8,704,1.0183206106870235
58,buffer,8,706,1.0183206106870235
58,buffer,8,707,1.0183206106870235
58,buffer,8,708,1.0183206106870235
58,buffer,8,709,1.0183206106870235
58,buffer,8,710,1.0183206106870235
58,buffer,8,714,1.0183206106870235
58,buffer,8,718,1.0183206106870235
58,buffer,8,719,1.0183206106870235
58,buffer,8,720,1.0183206106870235
58,buffer,8,721,1.0183206106870235
58,buffer,8,722,1.0183206106870235
58,buffer,8,723,1.0183206106870235
58,buffer,10,1,1.0183206106870235
58,buffer,10,3,1.0183206106870235
58,buffer,10,4,1.0183206106870235
58,buffer,10,13,1.0183206106870235
58,buffer,10,178,1.0183206106870235
58,buffer,10,197,1.0183206106870235
58,buffer,10,327,1.0183206106870235
58,buffer,10,331,1.0183206106870235
58,buffer,10,338,1.0183206106870235
58,buffer,10,363,1.0183206106870235
58,buffer,10,364,1.0183206106870235
58,buffer,10,666,1.0183206106870235
58,buffer,10,893,1.0183206106870235
58,buffer,10,894,1.0183206106870235
58,buffer,10,895,1.0183206106870235
58,buffer,10,896,1.0183206106870235
58,buffer,10,897,1.0183206106870235
58,buffer,10,898,1.0183206106870235
58,buffer,10,900,1.0183206106870235
58,buffer,10,901,1.0183206106870235
58,buffer,10,902,1.0183206106870235
58,buffer,10,1985,1.0183206106870235
58,buffer,14,2255,1.0183206106870235
58,buffer,14,2259,1.0183206106870235
58,buffer,17,675,1.0183206106870235
58,buffer,17,878,1.0183206106870235
58,buffer,17,946,1.0183206106870235
58,buffer,17,949,1.0183206106870235
58,buffer,17,953,1.0183206106870235
58,buffer,17,1281,1.0183206106870235
58,buffer,17,2095,1.0183206106870235
59,buffer,3,474,1.0358778625954204
59,buffer,4,1969,1.0358778625954204
59,buffer,4,1979,1.0358778625954204
59,buffer,6,237,1.0358778625954204
59,buffer,6,255,1.0358778625954204
59,buffer,6,256,1.0358778625954204
59,buffer,6,257,1.0358778625954204
59,buffer,6,258,1.0358778625954204
59,buffer,6,259,1.0358778625954204
59,buffer,6,576,1.0358778625954204
59,buffer,6,1652,1.0358778625954204
59,buffer,7,969,1.0358778625954204
59,buffer,7,1188,1.0358778625954204
59,buffer,7,1765,1.0358778625954204
59,buffer,7,1766,1.0358778625954204
59,buffer,7,1778,1.0358778625954204
59,buffer,8,227,1.0358778625954204
59,buffer,8,232,1.0358778625954204
59,buffer,8,233,1.0358778625954204
59,buffer,8,244,1.0358778625954204
59,buffer,8,692,1.0358778625954204
59,buffer,8,700,1.0358778625954204
