ypos,lum_bin,worm,time,y_mm
55,buffer,4,330,1.0123100490196089
55,buffer,4,331,1.0123100490196089
55,buffer,4,332,1.0123100490196089
55,buffer,4,333,1.0123100490196089
55,buffer,4,400,1.0123100490196089
55,buffer,4,401,1.0123100490196089
55,buffer,4,402,1.0123100490196089
55,buffer,4,404,1.0123100490196089
55,buffer,4,405,1.0123100490196089
55,buffer,4,406,1.0123100490196089
55,buffer,4,407,1.0123100490196089
55,buffer,6,671,1.0123100490196089
55,buffer,6,1073,1.0123100490196089
55,buffer,6,1101,1.0123100490196089
55,buffer,6,1114,1.0123100490196089
55,buffer,6,1440,1.0123100490196089
55,buffer,6,1572,1.0123100490196089
55,buffer,16,1427,1.0123100490196089
55,buffer,16,1502,1.0123100490196089
55,buffer,16,1503,1.0123100490196089
55,buffer,16,1504,1.0123100490196089
55,buffer,16,1551,1.0123100490196089
55,buffer,16,1553,1.0123100490196089
55,buffer,18,1667,1.0123100490196089
55,buffer,18,1668,1.0123100490196089
55,buffer,18,1670,1.0123100490196089
55,buffer,18,2051,1.0123100490196089
55,buffer,18,2052,1.0123100490196089
55,buffer,18,2059,1.0123100490196089
55,buffer,19,455,1.0123100490196089
55,buffer,23,196,1.0123100490196089
55,buffer,23,198,1.0123100490196089
55,buffer,23,312,1.0123100490196089
55,buffer,23,315,1.0123100490196089
55,buffer,24,781,1.0123100490196089
55,buffer,24,849,1.0123100490196089
55,buffer,24,988,1.0123100490196089
56,buffer,4,334,1.0307156862745108
56,buffer,6,1010,1.0307156862745108
56,buffer,6,1011,1.0307156862745108
56,buffer,6,1072,1.0307156862745108
56,buffer,13,537,1.0307156862745108
56,buffer,16,1554,1.0307156862745108
56,buffer,16,1558,1.0307156862745108
56,buffer,16,2117,1.0307156862745108
56,buffer,18,1664,1.0307156862745108
56,buffer,18,1669,1.0307156862745108
56,buffer,18,2054,1.0307156862745108
56,buffer,18,2060,1.0307156862745108
56,buffer,23,130,1.0307156862745108
56,buffer,23,313,1.0307156862745108
56,buffer,23,314,1.0307156862745108
56,buffer,24,786,1.0307156862745108
56,buffer,24,787,1.0307156862745108
56,buffer,24,814,1.0307156862745108
56,buffer,24,850,1.0307156862745108
56,buffer,24,851,1.0307156862745108
56,buffer,24,858,1.0307156862745108
56,buffer,24,859,1.0307156862745108
56,buffer,24,860,1.0307156862745108
56,buffer,24,1749,1.0307156862745108
57,buffer,4,335,1.0491213235294128
57,buffer,4,336,1.0491213235294128
57,buffer,6,670,1.0491213235294128
57,buffer,6,1071,1.0491213235294128
57,buffer,6,1102,1.0491213235294128
57,buffer,6,1117,1.0491213235294128
57,buffer,6,1559,1.0491213235294128
57,buffer,6,1571,1.0491213235294128
57,buffer,6,1573,1.0491213235294128
57,buffer,13,947,1.0491213235294128
57,buffer,13,1067,1.0491213235294128
57,buffer,13,1197,1.0491213235294128
57,buffer,13,1272,1.0491213235294128
57,buffer,13,1785,1.0491213235294128
57,buffer,16,1505,1.0491213235294128
57,buffer,16,1506,1.0491213235294128
57,buffer,16,1507,1.0491213235294128
57,buffer,16,1556,1.0491213235294128
57,buffer,16,1557,1.0491213235294128
57,buffer,18,1663,1.0491213235294128
57,buffer,18,2053,1.0491213235294128
57,buffer,18,2061,1.0491213235294128
57,buffer,18,2062,1.0491213235294128
57,buffer,19,479,1.0491213235294128
57,buffer,19,482,1.0491213235294128
57,buffer,23,195,1.0491213235294128
57,buffer,23,316,1.0491213235294128
57,buffer,24,783,1.0491213235294128
57,buffer,24,784,1.0491213235294128
57,buffer,24,785,1.0491213235294128
57,buffer,24,812,1.0491213235294128
57,buffer,24,813,1.0491213235294128
57,buffer,24,815,1.0491213235294128
57,buffer,24,823,1.0491213235294128
57,buffer,24,852,1.0491213235294128
57,buffer,24,853,1.0491213235294128
57,buffer,24,861,1.0491213235294128
57,buffer,24,862,1.0491213235294128
58,buffer,4,337,1.0675269607843147
58,buffer,4,338,1.0675269607843147
58,buffer,4,339,1.0675269607843147
58,buffer,4,399,1.0675269607843147
58,buffer,6,1070,1.0675269607843147
58,buffer,6,1439,1.0675269607843147
58,buffer,6,1511,1.0675269607843147
58,buffer,6,1560,1.0675269607843147
58,buffer,6,1655,1.0675269607843147
58,buffer,13,510,1.0675269607843147
58,buffer,13,1190,1.0675269607843147
58,buffer,16,1426,1.0675269607843147
58,buffer,16,1508,1.0675269607843147
58,buffer,16,1555,1.0675269607843147
58,buffer,18,1665,1.0675269607843147
58,buffer,18,2063,1.0675269607843147
58,buffer,18,2064,1.0675269607843147
58,buffer,19,456,1.0675269607843147
58,buffer,19,478,1.0675269607843147
58,buffer,24,788,1.0675269607843147
58,buffer,24,854,1.0675269607843147
58,buffer,24,855,1.0675269607843147
58,buffer,24,856,1.0675269607843147
58,buffer,24,857,1.0675269607843147
58,buffer,24,863,1.0675269607843147
58,buffer,24,987,1.0675269607843147
59,buffer,4,398,1.085932598039217
59,buffer,6,1068,1.085932598039217
59,buffer,6,1069,1.085932598039217
59,buffer,6,1595,1.085932598039217
59,buffer,6,1596,1.085932598039217
59,buffer,13,1196,1.085932598039217
59,buffer,16,1425,1.085932598039217
59,buffer,18,2065,1.085932598039217
59,buffer,18,2066,1.085932598039217
59,buffer,18,2067,1.085932598039217
59,buffer,18,2071,1.085932598039217
59,buffer,18,2072,1.085932598039217
59,buffer,18,2074,1.085932598039217
59,buffer,24,822,1.085932598039217
59,buffer,24,864,1.085932598039217
60,buffer,4,395,1.104338235294119
60,buffer,4,396,1.104338235294119
60,buffer,4,397,1.104338235294119
60,buffer,6,669,1.104338235294119
60,buffer,6,1012,1.104338235294119
60,buffer,6,1013,1.104338235294119
60,buffer,6,1014,1.104338235294119
60,buffer,6,1067,1.104338235294119
60,buffer,6,1118,1.104338235294119
60,buffer,6,1574,1.104338235294119
60,buffer,6,1575,1.104338235294119
60,buffer,13,532,1.104338235294119
60,buffer,13,535,1.104338235294119
60,buffer,13,536,1.104338235294119
60,buffer,13,1271,1.104338235294119
60,buffer,13,1784,1.104338235294119
60,buffer,16,1509,1.104338235294119
60,buffer,18,2068,1.104338235294119
60,buffer,18,2069,1.104338235294119
60,buffer,18,2070,1.104338235294119
60,buffer,18,2073,1.104338235294119
60,buffer,18,2075,1.104338235294119
60,buffer,23,129,1.104338235294119
60,buffer,24,789,1.104338235294119
60,buffer,24,790,1.104338235294119
60,buffer,24,811,1.104338235294119
60,buffer,24,816,1.104338235294119
60,buffer,24,865,1.104338235294119
60,buffer,24,1750,1.104338235294119
61,buffer,4,340,1.1227438725490209
61,buffer,4,391,1.1227438725490209
61,buffer,6,1066,1.1227438725490209
61,buffer,6,1119,1.1227438725490209
61,buffer,6,1438,1.1227438725490209
61,buffer,6,1576,1.1227438725490209
