ypos,lum_bin,worm,time,y_mm
57,buffer,7,2021,1.0162790697674424
57,buffer,7,2022,1.0162790697674424
57,buffer,8,1275,1.0162790697674424
57,buffer,8,1276,1.0162790697674424
57,buffer,8,1300,1.0162790697674424
57,buffer,8,1301,1.0162790697674424
57,buffer,8,1303,1.0162790697674424
57,buffer,8,1304,1.0162790697674424
57,buffer,8,1305,1.0162790697674424
57,buffer,8,1306,1.0162790697674424
57,buffer,8,1328,1.0162790697674424
57,buffer,8,1452,1.0162790697674424
57,buffer,8,1453,1.0162790697674424
57,buffer,8,1454,1.0162790697674424
57,buffer,8,1455,1.0162790697674424
57,buffer,8,1456,1.0162790697674424
57,buffer,8,1458,1.0162790697674424
57,buffer,8,1459,1.0162790697674424
57,buffer,8,1460,1.0162790697674424
57,buffer,8,1461,1.0162790697674424
57,buffer,8,1462,1.0162790697674424
57,buffer,8,1463,1.0162790697674424
57,buffer,8,1467,1.0162790697674424
57,buffer,8,1469,1.0162790697674424
57,buffer,8,1470,1.0162790697674424
57,buffer,8,1471,1.0162790697674424
57,buffer,8,1472,1.0162790697674424
57,buffer,8,1585,1.0162790697674424
57,buffer,8,1589,1.0162790697674424
57,buffer,8,1679,1.0162790697674424
57,buffer,8,1680,1.0162790697674424
57,buffer,8,1761,1.0162790697674424
57,buffer,8,1764,1.0162790697674424
57,buffer,8,1765,1.0162790697674424
57,buffer,8,2354,1.0162790697674424
57,buffer,11,1969,1.0162790697674424
57,buffer,12,1339,1.0162790697674424
57,buffer,12,1342,1.0162790697674424
57,buffer,13,1245,1.0162790697674424
57,buffer,13,1557,1.0162790697674424
57,buffer,13,1558,1.0162790697674424
57,buffer,13,1561,1.0162790697674424
57,buffer,13,1563,1.0162790697674424
57,buffer,13,1564,1.0162790697674424
57,buffer,13,1568,1.0162790697674424
57,buffer,14,657,1.0162790697674424
57,buffer,14,675,1.0162790697674424
57,buffer,14,915,1.0162790697674424
57,buffer,14,2183,1.0162790697674424
57,buffer,16,415,1.0162790697674424
57,buffer,16,761,1.0162790697674424
57,buffer,16,957,1.0162790697674424
57,buffer,16,1963,1.0162790697674424
57,buffer,20,2134,1.0162790697674424
57,buffer,20,2143,1.0162790697674424
57,buffer,20,2145,1.0162790697674424
57,buffer,20,2149,1.0162790697674424
57,buffer,20,2150,1.0162790697674424
57,buffer,21,968,1.0162790697674424
58,buffer,7,2023,1.0341085271317836
58,buffer,7,2044,1.0341085271317836
58,buffer,8,1274,1.0341085271317836
58,buffer,8,1299,1.0341085271317836
58,buffer,8,1302,1.0341085271317836
