ypos,lum_bin,worm,time,y_mm
56,buffer,1,835,1.0117091954022999
56,buffer,1,847,1.0117091954022999
56,buffer,1,848,1.0117091954022999
56,buffer,1,1118,1.0117091954022999
56,buffer,1,1119,1.0117091954022999
56,buffer,1,1126,1.0117091954022999
56,buffer,1,1127,1.0117091954022999
56,buffer,1,1128,1.0117091954022999
56,buffer,1,1135,1.0117091954022999
56,buffer,1,1145,1.0117091954022999
56,buffer,1,1152,1.0117091954022999
56,buffer,1,1171,1.0117091954022999
56,buffer,1,1172,1.0117091954022999
56,buffer,1,1188,1.0117091954022999
56,buffer,1,1189,1.0117091954022999
56,buffer,1,2139,1.0117091954022999
56,buffer,1,2140,1.0117091954022999
56,buffer,1,2142,1.0117091954022999
56,buffer,1,2143,1.0117091954022999
56,buffer,4,1108,1.0117091954022999
56,buffer,4,1109,1.0117091954022999
56,buffer,4,1110,1.0117091954022999
56,buffer,4,1111,1.0117091954022999
56,buffer,4,1112,1.0117091954022999
56,buffer,4,1113,1.0117091954022999
56,buffer,4,1114,1.0117091954022999
56,buffer,4,1115,1.0117091954022999
56,buffer,4,1116,1.0117091954022999
56,buffer,4,1117,1.0117091954022999
56,buffer,4,1118,1.0117091954022999
56,buffer,4,1119,1.0117091954022999
56,buffer,4,1120,1.0117091954022999
56,buffer,4,1125,1.0117091954022999
56,buffer,4,1126,1.0117091954022999
56,buffer,4,1127,1.0117091954022999
56,buffer,4,1139,1.0117091954022999
56,buffer,4,1140,1.0117091954022999
56,buffer,4,1141,1.0117091954022999
56,buffer,4,1142,1.0117091954022999
56,buffer,4,1143,1.0117091954022999
56,buffer,4,1146,1.0117091954022999
56,buffer,4,1147,1.0117091954022999
56,buffer,4,1148,1.0117091954022999
56,buffer,4,1149,1.0117091954022999
56,buffer,4,1150,1.0117091954022999
56,buffer,4,1151,1.0117091954022999
56,buffer,4,1152,1.0117091954022999
56,buffer,4,1153,1.0117091954022999
56,buffer,4,1154,1.0117091954022999
56,buffer,4,1155,1.0117091954022999
56,buffer,4,1156,1.0117091954022999
56,buffer,4,1157,1.0117091954022999
56,buffer,4,1158,1.0117091954022999
56,buffer,4,1159,1.0117091954022999
56,buffer,4,1160,1.0117091954022999
56,buffer,4,1161,1.0117091954022999
56,buffer,4,1162,1.0117091954022999
56,buffer,4,1163,1.0117091954022999
56,buffer,4,1164,1.0117091954022999
56,buffer,4,1165,1.0117091954022999
56,buffer,4,1166,1.0117091954022999
56,buffer,4,1167,1.0117091954022999
56,buffer,4,1168,1.0117091954022999
56,buffer,4,1169,1.0117091954022999
56,buffer,4,1170,1.0117091954022999
56,buffer,4,1171,1.0117091954022999
56,buffer,4,1172,1.0117091954022999
56,buffer,4,1173,1.0117091954022999
56,buffer,4,1174,1.0117091954022999
56,buffer,4,1175,1.0117091954022999
56,buffer,4,1176,1.0117091954022999
56,buffer,4,1177,1.0117091954022999
56,buffer,4,1179,1.0117091954022999
56,buffer,4,1180,1.0117091954022999
56,buffer,4,1220,1.0117091954022999
56,buffer,4,1221,1.0117091954022999
56,buffer,4,1222,1.0117091954022999
56,buffer,4,1223,1.0117091954022999
56,buffer,4,1224,1.0117091954022999
56,buffer,4,1225,1.0117091954022999
56,buffer,4,1226,1.0117091954022999
56,buffer,4,1227,1.0117091954022999
56,buffer,4,1228,1.0117091954022999
56,buffer,4,1229,1.0117091954022999
56,buffer,4,1230,1.0117091954022999
56,buffer,4,1231,1.0117091954022999
56,buffer,4,1232,1.0117091954022999
56,buffer,4,1233,1.0117091954022999
56,buffer,4,1234,1.0117091954022999
56,buffer,4,1236,1.0117091954022999
56,buffer,4,1237,1.0117091954022999
56,buffer,4,1238,1.0117091954022999
56,buffer,4,1254,1.0117091954022999
56,buffer,4,1255,1.0117091954022999
56,buffer,4,1256,1.0117091954022999
56,buffer,4,1257,1.0117091954022999
56,buffer,4,1258,1.0117091954022999
56,buffer,4,1259,1.0117091954022999
56,buffer,4,1260,1.0117091954022999
56,buffer,4,1263,1.0117091954022999
56,buffer,4,1265,1.0117091954022999
56,buffer,4,1266,1.0117091954022999
56,buffer,4,1267,1.0117091954022999
56,buffer,4,1268,1.0117091954022999
56,buffer,4,1271,1.0117091954022999
56,buffer,4,1280,1.0117091954022999
56,buffer,4,1281,1.0117091954022999
56,buffer,4,1282,1.0117091954022999
56,buffer,4,1283,1.0117091954022999
56,buffer,4,1284,1.0117091954022999
56,buffer,4,1286,1.0117091954022999
56,buffer,4,1288,1.0117091954022999
56,buffer,4,1289,1.0117091954022999
56,buffer,4,1290,1.0117091954022999
56,buffer,4,1342,1.0117091954022999
56,buffer,7,2378,1.0117091954022999
56,buffer,12,1571,1.0117091954022999
56,buffer,12,1580,1.0117091954022999
56,buffer,12,1693,1.0117091954022999
56,buffer,12,1734,1.0117091954022999
56,buffer,12,1826,1.0117091954022999
56,buffer,12,1827,1.0117091954022999
56,buffer,12,1828,1.0117091954022999
56,buffer,12,1832,1.0117091954022999
56,buffer,12,1833,1.0117091954022999
56,buffer,12,1839,1.0117091954022999
56,buffer,12,1847,1.0117091954022999
56,buffer,12,1886,1.0117091954022999
56,buffer,12,1986,1.0117091954022999
56,buffer,12,1987,1.0117091954022999
56,buffer,12,1988,1.0117091954022999
56,buffer,12,2139,1.0117091954022999
56,buffer,12,2140,1.0117091954022999
57,buffer,1,834,1.0297754310344838
57,buffer,1,1120,1.0297754310344838
57,buffer,1,1146,1.0297754310344838
57,buffer,1,1180,1.0297754310344838
57,buffer,1,1181,1.0297754310344838
57,buffer,1,1190,1.0297754310344838
57,buffer,1,2138,1.0297754310344838
57,buffer,1,2141,1.0297754310344838
57,buffer,1,2152,1.0297754310344838
57,buffer,1,2189,1.0297754310344838
57,buffer,4,1062,1.0297754310344838
57,buffer,4,1066,1.0297754310344838
57,buffer,4,1067,1.0297754310344838
57,buffer,4,1068,1.0297754310344838
57,buffer,4,1069,1.0297754310344838
57,buffer,4,1070,1.0297754310344838
57,buffer,4,1071,1.0297754310344838
57,buffer,4,1072,1.0297754310344838
57,buffer,4,1073,1.0297754310344838
57,buffer,4,1086,1.0297754310344838
57,buffer,4,1087,1.0297754310344838
57,buffer,4,1088,1.0297754310344838
57,buffer,4,1089,1.0297754310344838
57,buffer,4,1090,1.0297754310344838
57,buffer,4,1092,1.0297754310344838
57,buffer,4,1097,1.0297754310344838
57,buffer,4,1098,1.0297754310344838
57,buffer,4,1099,1.0297754310344838
57,buffer,4,1100,1.0297754310344838
57,buffer,4,1101,1.0297754310344838
57,buffer,4,1102,1.0297754310344838
57,buffer,4,1103,1.0297754310344838
57,buffer,4,1104,1.0297754310344838
57,buffer,4,1105,1.0297754310344838
57,buffer,4,1106,1.0297754310344838
57,buffer,4,1107,1.0297754310344838
57,buffer,4,1264,1.0297754310344838
57,buffer,4,1297,1.0297754310344838
57,buffer,4,1341,1.0297754310344838
57,buffer,4,1343,1.0297754310344838
57,buffer,4,1344,1.0297754310344838
57,buffer,4,1345,1.0297754310344838
57,buffer,7,2379,1.0297754310344838
57,buffer,7,2380,1.0297754310344838
57,buffer,7,2381,1.0297754310344838
57,buffer,7,2393,1.0297754310344838
57,buffer,7,2395,1.0297754310344838
57,buffer,7,2396,1.0297754310344838
57,buffer,12,1559,1.0297754310344838
57,buffer,12,1579,1.0297754310344838
57,buffer,12,1735,1.0297754310344838
57,buffer,12,1834,1.0297754310344838
57,buffer,12,1840,1.0297754310344838
57,buffer,12,1982,1.0297754310344838
57,buffer,12,1983,1.0297754310344838
57,buffer,12,1984,1.0297754310344838
57,buffer,12,1985,1.0297754310344838
57,buffer,12,2141,1.0297754310344838
58,buffer,1,385,1.0478416666666677
58,buffer,1,566,1.0478416666666677
58,buffer,1,1147,1.0478416666666677
58,buffer,1,1153,1.0478416666666677
58,buffer,1,1173,1.0478416666666677
58,buffer,1,1174,1.0478416666666677
58,buffer,1,1182,1.0478416666666677
58,buffer,1,1183,1.0478416666666677
58,buffer,1,1185,1.0478416666666677
58,buffer,1,1186,1.0478416666666677
58,buffer,1,1191,1.0478416666666677
58,buffer,1,1193,1.0478416666666677
58,buffer,1,1194,1.0478416666666677
58,buffer,1,2137,1.0478416666666677
58,buffer,1,2187,1.0478416666666677
58,buffer,1,2188,1.0478416666666677
58,buffer,4,1056,1.0478416666666677
58,buffer,4,1057,1.0478416666666677
58,buffer,4,1058,1.0478416666666677
58,buffer,4,1059,1.0478416666666677
58,buffer,4,1060,1.0478416666666677
58,buffer,4,1061,1.0478416666666677
58,buffer,4,1063,1.0478416666666677
58,buffer,4,1064,1.0478416666666677
58,buffer,4,1065,1.0478416666666677
58,buffer,4,1074,1.0478416666666677
58,buffer,4,1075,1.0478416666666677
58,buffer,4,1076,1.0478416666666677
58,buffer,4,1077,1.0478416666666677
